INFO 2025-07-18 12:02:00,001 autoreload 6076 18160 Watching for file changes with StatReloader
INFO 2025-08-13 12:38:35,149 basehttp 10236 14904 "POST /recepcao/visitantes/15/editar/ HTTP/1.1" 302 0
INFO 2025-08-13 12:38:35,174 basehttp 10236 14904 "GET /recepcao/visitantes/15/ HTTP/1.1" 200 12734
INFO 2025-08-13 12:38:35,227 basehttp 10236 14904 "GET /media/fotos_visitantes/ariel-jairi-1998/f53622a6-99bc-4fda-8a70-a16540f7ce7e_large.jpg HTTP/1.1" 200 33277
INFO 2025-08-13 12:38:39,185 basehttp 10236 11240 "GET /recepcao/totem/welcome/ HTTP/1.1" 200 3728
WARNING 2025-08-13 12:38:39,759 log 10236 12400 Not Found: /favicon.ico
WARNING 2025-08-13 12:38:39,760 basehttp 10236 12400 "GET /favicon.ico HTTP/1.1" 404 3555
INFO 2025-08-13 12:38:40,306 basehttp 10236 12400 "GET /recepcao/totem/ HTTP/1.1" 200 39547
INFO 2025-08-13 12:38:48,640 basehttp 10236 1856 "POST /recepcao/api/reconhecer-rosto/ HTTP/1.1" 200 76
DEBUG 2025-08-13 12:38:50,158 models 10236 1856 URL gerada para visitante 15, tamanho large: /media/fotos_visitantes/ariel-jairi-1998/f53622a6-99bc-4fda-8a70-a16540f7ce7e_large.jpg
INFO 2025-08-13 12:38:50,159 basehttp 10236 1856 "GET /recepcao/totem/destino/?visitante_id=15 HTTP/1.1" 200 13784
INFO 2025-08-13 12:38:50,304 basehttp 10236 15048 "GET /media/fotos_visitantes/ariel-jairi-1998/f53622a6-99bc-4fda-8a70-a16540f7ce7e_large.jpg HTTP/1.1" 304 0
INFO 2025-08-13 12:38:50,307 basehttp 10236 1856 "GET /recepcao/api/get-setores/?tipo=gabinete HTTP/1.1" 200 4989
INFO 2025-08-13 12:38:50,323 basehttp 10236 1856 "GET /recepcao/api/get-setores/?tipo=departamento HTTP/1.1" 200 1003
INFO 2025-08-13 12:38:54,193 views 10236 1856 Iniciando o registro de visita via totem.
INFO 2025-08-13 12:38:54,193 views 10236 1856 Decodificando JSON do corpo da requisição...
INFO 2025-08-13 12:38:54,194 views 10236 1856 Dados recebidos: visitante_id=15, setor_id=17
INFO 2025-08-13 12:38:54,194 views 10236 1856 Buscando visitante com ID 15...
INFO 2025-08-13 12:38:54,195 views 10236 1856 Visitante encontrado.
INFO 2025-08-13 12:38:54,196 views 10236 1856 Buscando setor com ID 17...
INFO 2025-08-13 12:38:54,197 views 10236 1856 Setor encontrado.
INFO 2025-08-13 12:38:54,197 views 10236 1856 Dados para criação da visita: {'visitante': <Visitante: Ariel SIlva Jairi>, 'setor': <Setor: Elias da Construforte>, 'localizacao': 'segundo_piso', 'status': 'em_andamento'}
INFO 2025-08-13 12:38:54,197 views 10236 1856 Criando registro da visita no banco de dados...
INFO 2025-08-13 12:38:54,328 views 10236 1856 Visita ID 180 criada com sucesso.
INFO 2025-08-13 12:38:54,329 views 10236 1856 Enviando ID da nova visita para o frontend: 180
INFO 2025-08-13 12:38:54,329 basehttp 10236 1856 "POST /recepcao/api/registrar-visita/ HTTP/1.1" 200 35
INFO 2025-08-13 12:38:54,343 basehttp 10236 1856 "GET /recepcao/totem/comprovante/180/ HTTP/1.1" 200 10971
INFO 2025-08-13 12:38:55,530 basehttp 10236 1856 "GET /recepcao/visitas/180/etiqueta/?auto_print=1 HTTP/1.1" 200 6393
INFO 2025-08-13 12:39:24,479 basehttp 10236 1856 "GET /recepcao/totem/welcome/ HTTP/1.1" 200 3728
INFO 2025-08-13 12:39:28,735 basehttp 10236 1856 "GET /recepcao/totem/finalize_search/ HTTP/1.1" 200 20217
INFO 2025-08-13 12:39:34,152 basehttp 10236 1856 "GET /recepcao/api/buscar-visitante-ativo/?query=ariel HTTP/1.1" 200 170
INFO 2025-08-13 12:39:39,774 basehttp 10236 1856 "POST /recepcao/api/finalizar-visitas/ HTTP/1.1" 200 70
INFO 2025-08-13 12:39:43,031 basehttp 10236 15048 "GET /recepcao/totem/welcome/ HTTP/1.1" 200 3728
INFO 2025-08-13 12:39:43,031 basehttp 10236 1856 "POST /recepcao/api/reconhecer-rosto/ HTTP/1.1" 200 76
INFO 2025-08-13 12:40:34,618 basehttp 10236 11052 "GET / HTTP/1.1" 200 16909
WARNING 2025-08-13 12:40:35,460 log 10236 10088 Not Found: /favicon.ico
WARNING 2025-08-13 12:40:35,461 basehttp 10236 10088 "GET /favicon.ico HTTP/1.1" 404 3555
INFO 2025-08-13 12:40:39,881 basehttp 10236 12328 "GET /recepcao/ HTTP/1.1" 200 25251
INFO 2025-08-13 12:40:42,978 basehttp 10236 12328 "GET /recepcao/visitas/historico/ HTTP/1.1" 200 60746
INFO 2025-08-13 12:40:43,031 basehttp 10236 12328 "GET /media/fotos_visitantes/ariel-jairi-1998/f53622a6-99bc-4fda-8a70-a16540f7ce7e_thumbnail.jpg HTTP/1.1" 200 1563
INFO 2025-08-13 12:41:00,176 basehttp 10236 12328 "POST /recepcao/visitas/173/finalizar/ HTTP/1.1" 302 0
INFO 2025-08-13 12:41:00,213 basehttp 10236 12328 "GET /recepcao/visitas/historico/ HTTP/1.1" 200 60245
INFO 2025-08-13 12:41:00,254 basehttp 10236 12328 "GET /media/fotos_visitantes/ariel-jairi-1998/f53622a6-99bc-4fda-8a70-a16540f7ce7e_thumbnail.jpg HTTP/1.1" 304 0
INFO 2025-08-13 12:41:02,892 basehttp 10236 12328 "GET /recepcao/visitas/172/etiqueta/ HTTP/1.1" 200 3497
INFO 2025-08-13 12:41:16,517 basehttp 10236 12328 "GET /main/ HTTP/1.1" 200 16909
INFO 2025-08-13 12:41:33,693 basehttp 10236 8316 "GET /recepcao/totem/welcome/ HTTP/1.1" 200 3728
WARNING 2025-08-13 12:41:34,185 log 10236 15044 Not Found: /favicon.ico
WARNING 2025-08-13 12:41:34,188 basehttp 10236 15044 "GET /favicon.ico HTTP/1.1" 404 3555
INFO 2025-08-13 12:41:36,004 basehttp 10236 15044 "GET /recepcao/totem/ HTTP/1.1" 200 39547
INFO 2025-08-13 12:41:44,476 basehttp 10236 12688 "POST /recepcao/api/reconhecer-rosto/ HTTP/1.1" 200 81
DEBUG 2025-08-13 12:41:45,990 models 10236 12688 Cache hit para visitante 10, tamanho large: /media/fotos_visitantes/alan-oliveira-1998/709c4662-2146-4602-b719-3c5653ef31a8_large.jpg
INFO 2025-08-13 12:41:45,990 basehttp 10236 12688 "GET /recepcao/totem/destino/?visitante_id=10 HTTP/1.1" 200 13791
INFO 2025-08-13 12:41:46,151 basehttp 10236 12688 "GET /recepcao/api/get-setores/?tipo=gabinete HTTP/1.1" 200 4989
INFO 2025-08-13 12:41:46,165 basehttp 10236 12688 "GET /recepcao/api/get-setores/?tipo=departamento HTTP/1.1" 200 1003
INFO 2025-08-13 12:41:50,721 views 10236 12688 Iniciando o registro de visita via totem.
INFO 2025-08-13 12:41:50,721 views 10236 12688 Decodificando JSON do corpo da requisição...
INFO 2025-08-13 12:41:50,722 views 10236 12688 Dados recebidos: visitante_id=10, setor_id=13
INFO 2025-08-13 12:41:50,722 views 10236 12688 Buscando visitante com ID 10...
INFO 2025-08-13 12:41:50,723 views 10236 12688 Visitante encontrado.
INFO 2025-08-13 12:41:50,723 views 10236 12688 Buscando setor com ID 13...
INFO 2025-08-13 12:41:50,724 views 10236 12688 Setor encontrado.
INFO 2025-08-13 12:41:50,724 views 10236 12688 Dados para criação da visita: {'visitante': <Visitante: Alan Gomes de Oliveira>, 'setor': <Setor: Erica Ribeiro>, 'localizacao': 'segundo_piso', 'status': 'em_andamento'}
INFO 2025-08-13 12:41:50,724 views 10236 12688 Criando registro da visita no banco de dados...
INFO 2025-08-13 12:41:50,876 views 10236 12688 Visita ID 181 criada com sucesso.
INFO 2025-08-13 12:41:50,877 views 10236 12688 Enviando ID da nova visita para o frontend: 181
INFO 2025-08-13 12:41:50,877 basehttp 10236 12688 "POST /recepcao/api/registrar-visita/ HTTP/1.1" 200 35
INFO 2025-08-13 12:41:50,892 basehttp 10236 12688 "GET /recepcao/totem/comprovante/181/ HTTP/1.1" 200 10968
INFO 2025-08-13 12:41:52,112 basehttp 10236 12688 "GET /recepcao/visitas/181/etiqueta/?auto_print=1 HTTP/1.1" 200 6397
INFO 2025-08-13 12:42:10,487 basehttp 10236 12688 "GET /recepcao/totem/welcome/ HTTP/1.1" 200 3728
INFO 2025-08-13 12:42:11,439 basehttp 10236 12688 "GET /recepcao/totem/ HTTP/1.1" 200 39547
INFO 2025-08-13 12:42:19,210 basehttp 10236 12688 "POST /recepcao/api/reconhecer-rosto/ HTTP/1.1" 200 76
DEBUG 2025-08-13 12:42:20,739 models 10236 12688 Cache hit para visitante 15, tamanho large: /media/fotos_visitantes/ariel-jairi-1998/f53622a6-99bc-4fda-8a70-a16540f7ce7e_large.jpg
INFO 2025-08-13 12:42:20,741 basehttp 10236 12688 "GET /recepcao/totem/destino/?visitante_id=15 HTTP/1.1" 200 13784
INFO 2025-08-13 12:42:20,863 basehttp 10236 4752 "GET /media/fotos_visitantes/ariel-jairi-1998/f53622a6-99bc-4fda-8a70-a16540f7ce7e_large.jpg HTTP/1.1" 304 0
INFO 2025-08-13 12:42:20,864 basehttp 10236 12688 "GET /recepcao/api/get-setores/?tipo=gabinete HTTP/1.1" 200 4989
INFO 2025-08-13 12:42:20,877 basehttp 10236 12688 "GET /recepcao/api/get-setores/?tipo=departamento HTTP/1.1" 200 1003
INFO 2025-08-13 12:42:29,769 views 10236 12688 Iniciando o registro de visita via totem.
INFO 2025-08-13 12:42:29,770 views 10236 12688 Decodificando JSON do corpo da requisição...
INFO 2025-08-13 12:42:29,770 views 10236 12688 Dados recebidos: visitante_id=15, setor_id=8
INFO 2025-08-13 12:42:29,770 views 10236 12688 Buscando visitante com ID 15...
INFO 2025-08-13 12:42:29,771 views 10236 12688 Visitante encontrado.
INFO 2025-08-13 12:42:29,772 views 10236 12688 Buscando setor com ID 8...
INFO 2025-08-13 12:42:29,772 views 10236 12688 Setor encontrado.
INFO 2025-08-13 12:42:29,773 views 10236 12688 Dados para criação da visita: {'visitante': <Visitante: Ariel SIlva Jairi>, 'setor': <Setor: Laecio da Act>, 'localizacao': 'segundo_piso', 'status': 'em_andamento'}
INFO 2025-08-13 12:42:29,773 views 10236 12688 Criando registro da visita no banco de dados...
INFO 2025-08-13 12:42:29,938 views 10236 12688 Visita ID 182 criada com sucesso.
INFO 2025-08-13 12:42:29,939 views 10236 12688 Enviando ID da nova visita para o frontend: 182
INFO 2025-08-13 12:42:29,940 basehttp 10236 12688 "POST /recepcao/api/registrar-visita/ HTTP/1.1" 200 35
INFO 2025-08-13 12:42:29,966 basehttp 10236 12688 "GET /recepcao/totem/comprovante/182/ HTTP/1.1" 200 10963
INFO 2025-08-13 12:42:31,154 basehttp 10236 12688 "GET /recepcao/visitas/182/etiqueta/?auto_print=1 HTTP/1.1" 200 6385
INFO 2025-08-13 12:42:41,959 basehttp 10236 12688 "GET /recepcao/totem/welcome/ HTTP/1.1" 200 3728
INFO 2025-08-13 12:45:02,742 basehttp 10236 3812 "GET / HTTP/1.1" 200 16909
WARNING 2025-08-13 12:45:03,699 log 10236 4900 Not Found: /favicon.ico
WARNING 2025-08-13 12:45:03,700 basehttp 10236 4900 "GET /favicon.ico HTTP/1.1" 404 3555
INFO 2025-08-13 12:45:05,645 basehttp 10236 12184 "GET /recepcao/ HTTP/1.1" 200 25251
INFO 2025-08-13 12:45:08,988 basehttp 10236 12184 "GET /recepcao/visitas/registro/ HTTP/1.1" 200 46719
INFO 2025-08-13 12:45:09,082 basehttp 10236 12184 "GET /recepcao/buscar-setores/?tipo=departamento HTTP/1.1" 200 1003
INFO 2025-08-13 12:45:12,235 basehttp 10236 12184 "GET /recepcao/cadastro-visitantes/ HTTP/1.1" 200 26842
INFO 2025-08-13 12:45:43,756 autoreload 10236 4616 D:\User\Documents\5.Programacao\Projetos oficiais\SIGEPE_Projeto\Projeto_SIGEPE_ARIEL\Urutal\apps\recepcao\models.py changed, reloading.
INFO 2025-08-13 12:45:47,283 autoreload 5772 3688 Watching for file changes with StatReloader
INFO 2025-08-13 12:45:51,715 autoreload 5772 3688 D:\User\Documents\5.Programacao\Projetos oficiais\SIGEPE_Projeto\Projeto_SIGEPE_ARIEL\Urutal\apps\recepcao\models.py changed, reloading.
INFO 2025-08-13 12:45:54,138 autoreload 7848 10728 Watching for file changes with StatReloader
INFO 2025-08-13 12:46:11,584 autoreload 7848 10728 D:\User\Documents\5.Programacao\Projetos oficiais\SIGEPE_Projeto\Projeto_SIGEPE_ARIEL\Urutal\apps\recepcao\models.py changed, reloading.
INFO 2025-08-13 12:46:13,739 autoreload 11200 9628 Watching for file changes with StatReloader
INFO 2025-08-13 12:48:22,499 basehttp 11200 4872 "GET /recepcao/ HTTP/1.1" 200 25251
INFO 2025-08-13 12:48:30,432 basehttp 11200 4872 "GET /recepcao/visitantes/ HTTP/1.1" 200 42648
INFO 2025-08-13 12:48:30,488 basehttp 11200 4872 "GET /media/fotos_visitantes/ariel-jairi-1998/f53622a6-99bc-4fda-8a70-a16540f7ce7e_thumbnail.jpg HTTP/1.1" 304 0
WARNING 2025-08-13 12:48:30,498 log 11200 10104 Not Found: /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg
WARNING 2025-08-13 12:48:30,498 basehttp 11200 10104 "GET /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg HTTP/1.1" 404 4152
INFO 2025-08-13 12:49:56,800 basehttp 11200 10104 "GET /recepcao/visitantes/13/ HTTP/1.1" 200 14238
INFO 2025-08-13 12:49:56,875 basehttp 11200 10104 "GET /media/fotos_visitantes/cintia-pinheiro-1982/454d5236-edf8-44e3-a0cc-806ee70db4eb_large.jpg HTTP/1.1" 200 39734
INFO 2025-08-13 12:50:00,733 basehttp 11200 10104 "GET /recepcao/visitantes/11/ HTTP/1.1" 200 19406
INFO 2025-08-13 12:50:00,785 basehttp 11200 10104 "GET /media/fotos_visitantes/karolini-farias-1988/53adc9fd-e0ce-4c95-bc89-8f6d356b3f37_large.jpg HTTP/1.1" 200 35536
INFO 2025-08-13 14:44:28,633 autoreload 15552 9800 Watching for file changes with StatReloader
INFO 2025-08-13 14:48:44,848 basehttp 15552 15936 "GET / HTTP/1.1" 200 16904
WARNING 2025-08-13 14:48:45,281 log 15552 15936 Not Found: /favicon.ico
WARNING 2025-08-13 14:48:45,282 basehttp 15552 15936 "GET /favicon.ico HTTP/1.1" 404 3407
INFO 2025-08-13 14:48:49,359 basehttp 15552 15936 "GET /recepcao/ HTTP/1.1" 200 25246
INFO 2025-08-13 14:48:51,319 basehttp 15552 15936 "GET /recepcao/visitas/registro/ HTTP/1.1" 200 46714
INFO 2025-08-13 14:48:51,376 basehttp 15552 15936 "GET /recepcao/buscar-setores/?tipo=departamento HTTP/1.1" 200 1005
INFO 2025-08-13 14:48:55,391 basehttp 15552 15936 "GET /recepcao/visitantes/ HTTP/1.1" 200 42643
INFO 2025-08-13 14:48:55,441 basehttp 15552 15936 "GET /media/fotos_visitantes/ariel-jairi-1998/f53622a6-99bc-4fda-8a70-a16540f7ce7e_thumbnail.jpg HTTP/1.1" 304 0
INFO 2025-08-13 14:48:55,444 basehttp 15552 15936 "GET /media/fotos_visitantes/cintia-pinheiro-1982/454d5236-edf8-44e3-a0cc-806ee70db4eb_thumbnail.jpg HTTP/1.1" 304 0
INFO 2025-08-13 14:48:55,450 basehttp 15552 4900 "GET /media/fotos_visitantes/karolini-farias-1988/53adc9fd-e0ce-4c95-bc89-8f6d356b3f37_thumbnail.jpg HTTP/1.1" 304 0
WARNING 2025-08-13 14:48:55,454 log 15552 15936 Not Found: /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg
WARNING 2025-08-13 14:48:55,455 basehttp 15552 15936 "GET /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg HTTP/1.1" 404 4004
WARNING 2025-08-13 15:20:56,646 log 1913 140325574987776 Not Found: /static/img/logo-urutau.png
WARNING 2025-08-13 15:20:56,684 log 1913 140325574987776 Not Found: /static/img/LOGO_CMP.png
WARNING 2025-08-13 15:20:56,694 log 1913 140325574987776 Not Found: /static/img/logo_dti.png
WARNING 2025-08-13 15:20:56,701 log 1913 140325574987776 Not Found: /static/img/LOGO_PMP.png
WARNING 2025-08-13 15:20:56,709 log 1913 140325574987776 Not Found: /static/img/logo-escura.png
WARNING 2025-08-13 15:21:00,901 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:21:37,779 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:22:51,171 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:22:51,516 log 1913 140325574987776 Not Found: /favicon.ico
WARNING 2025-08-13 15:22:54,111 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
DEBUG 2025-08-13 15:23:08,127 models 1913 140325574987776 URL gerada para visitante 6, tamanho large: /media/fotos_visitantes/enimarques-filho-1999/e2bd425f-90fc-44c1-85e4-04f553a9fea7_large.jpg
INFO 2025-08-13 15:23:11,644 views 1913 140325574987776 Iniciando o registro de visita via totem.
INFO 2025-08-13 15:23:11,644 views 1913 140325574987776 Decodificando JSON do corpo da requisiÃ§Ã£o...
INFO 2025-08-13 15:23:11,645 views 1913 140325574987776 Dados recebidos: visitante_id=6, setor_id=10
INFO 2025-08-13 15:23:11,645 views 1913 140325574987776 Buscando visitante com ID 6...
INFO 2025-08-13 15:23:11,648 views 1913 140325574987776 Visitante encontrado.
INFO 2025-08-13 15:23:11,648 views 1913 140325574987776 Buscando setor com ID 10...
INFO 2025-08-13 15:23:11,649 views 1913 140325574987776 Setor encontrado.
INFO 2025-08-13 15:23:11,649 views 1913 140325574987776 Dados para criaÃ§Ã£o da visita: {'visitante': <Visitante: Enimarques Vieira de Oliveira Filho>, 'setor': <Setor: Anderson Moratorio>, 'localizacao': 'segundo_piso', 'status': 'em_andamento'}
INFO 2025-08-13 15:23:11,650 views 1913 140325574987776 Criando registro da visita no banco de dados...
INFO 2025-08-13 15:23:11,656 views 1913 140325574987776 Visita ID 183 criada com sucesso.
INFO 2025-08-13 15:23:11,656 views 1913 140325574987776 Enviando ID da nova visita para o frontend: 183
WARNING 2025-08-13 15:23:11,787 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:23:28,900 log 1913 140325574987776 Not Found: /static/img/logo-urutau.png
WARNING 2025-08-13 15:23:28,910 log 1913 140325574987776 Not Found: /static/img/LOGO_PMP.png
WARNING 2025-08-13 15:23:28,920 log 1913 140325574987776 Not Found: /static/img/LOGO_CMP.png
WARNING 2025-08-13 15:23:28,931 log 1913 140325574987776 Not Found: /static/img/logo_dti.png
WARNING 2025-08-13 15:23:28,942 log 1913 140325574987776 Not Found: /static/img/logo-escura.png
WARNING 2025-08-13 15:23:41,874 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:23:45,321 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:24:05,139 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:24:06,204 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
DEBUG 2025-08-13 15:24:15,478 models 1913 140325574987776 Cache hit para visitante 6, tamanho large: /media/fotos_visitantes/enimarques-filho-1999/e2bd425f-90fc-44c1-85e4-04f553a9fea7_large.jpg
INFO 2025-08-13 15:24:19,594 views 1913 140325574987776 Iniciando o registro de visita via totem.
INFO 2025-08-13 15:24:19,594 views 1913 140325574987776 Decodificando JSON do corpo da requisiÃ§Ã£o...
INFO 2025-08-13 15:24:19,594 views 1913 140325574987776 Dados recebidos: visitante_id=6, setor_id=18
INFO 2025-08-13 15:24:19,594 views 1913 140325574987776 Buscando visitante com ID 6...
INFO 2025-08-13 15:24:19,596 views 1913 140325574987776 Visitante encontrado.
INFO 2025-08-13 15:24:19,596 views 1913 140325574987776 Buscando setor com ID 18...
INFO 2025-08-13 15:24:19,597 views 1913 140325574987776 Setor encontrado.
INFO 2025-08-13 15:24:19,597 views 1913 140325574987776 Dados para criaÃ§Ã£o da visita: {'visitante': <Visitante: Enimarques Vieira de Oliveira Filho>, 'setor': <Setor: Alex Ohana>, 'localizacao': 'primeiro_piso', 'status': 'em_andamento'}
INFO 2025-08-13 15:24:19,597 views 1913 140325574987776 Criando registro da visita no banco de dados...
INFO 2025-08-13 15:24:19,602 views 1913 140325574987776 Visita ID 184 criada com sucesso.
INFO 2025-08-13 15:24:19,602 views 1913 140325574987776 Enviando ID da nova visita para o frontend: 184
WARNING 2025-08-13 15:24:19,721 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:24:44,537 log 1913 140325574987776 Not Found: /static/img/logo-urutau.png
WARNING 2025-08-13 15:24:44,548 log 1913 140325574987776 Not Found: /static/img/LOGO_PMP.png
WARNING 2025-08-13 15:24:44,558 log 1913 140325574987776 Not Found: /static/img/LOGO_CMP.png
WARNING 2025-08-13 15:24:44,569 log 1913 140325574987776 Not Found: /static/img/logo_dti.png
WARNING 2025-08-13 15:24:44,580 log 1913 140325574987776 Not Found: /static/img/logo-escura.png
WARNING 2025-08-13 15:24:49,805 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:25:08,509 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:25:17,798 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:26:40,073 log 1913 140325574987776 Not Found: /static/img/logo-urutau.png
WARNING 2025-08-13 15:26:40,117 log 1913 140325574987776 Not Found: /static/img/LOGO_CMP.png
WARNING 2025-08-13 15:26:40,129 log 1913 140325574987776 Not Found: /static/img/logo_dti.png
WARNING 2025-08-13 15:26:40,143 log 1913 140325574987776 Not Found: /static/img/LOGO_PMP.png
WARNING 2025-08-13 15:26:40,154 log 1913 140325574987776 Not Found: /static/img/logo-escura.png
WARNING 2025-08-13 15:26:47,378 log 1913 140325574987776 Not Found: /static/img/logo-urutau.png
WARNING 2025-08-13 15:26:47,401 log 1913 140325574987776 Not Found: /static/img/LOGO_PMP.png
WARNING 2025-08-13 15:26:47,411 log 1913 140325574987776 Not Found: /static/img/LOGO_CMP.png
WARNING 2025-08-13 15:26:47,420 log 1913 140325574987776 Not Found: /static/img/logo_dti.png
WARNING 2025-08-13 15:26:47,441 log 1913 140325574987776 Not Found: /static/img/logo-escura.png
WARNING 2025-08-13 15:26:48,144 log 1913 140325574987776 Not Found: /favicon.ico
WARNING 2025-08-13 15:27:01,363 log 1913 140325574987776 Not Found: /static/img/logo-urutau.png
WARNING 2025-08-13 15:27:01,373 log 1913 140325574987776 Not Found: /static/img/LOGO_PMP.png
WARNING 2025-08-13 15:27:01,384 log 1913 140325574987776 Not Found: /static/img/LOGO_CMP.png
WARNING 2025-08-13 15:27:01,394 log 1913 140325574987776 Not Found: /static/img/logo_dti.png
WARNING 2025-08-13 15:27:01,404 log 1913 140325574987776 Not Found: /static/img/logo-escura.png
WARNING 2025-08-13 15:27:09,627 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:27:10,971 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
DEBUG 2025-08-13 15:27:23,514 models 1913 140325574987776 Cache hit para visitante 6, tamanho large: /media/fotos_visitantes/enimarques-filho-1999/e2bd425f-90fc-44c1-85e4-04f553a9fea7_large.jpg
INFO 2025-08-13 15:27:27,171 views 1913 140325574987776 Iniciando o registro de visita via totem.
INFO 2025-08-13 15:27:27,171 views 1913 140325574987776 Decodificando JSON do corpo da requisiÃ§Ã£o...
INFO 2025-08-13 15:27:27,171 views 1913 140325574987776 Dados recebidos: visitante_id=6, setor_id=10
INFO 2025-08-13 15:27:27,171 views 1913 140325574987776 Buscando visitante com ID 6...
INFO 2025-08-13 15:27:27,173 views 1913 140325574987776 Visitante encontrado.
INFO 2025-08-13 15:27:27,173 views 1913 140325574987776 Buscando setor com ID 10...
INFO 2025-08-13 15:27:27,174 views 1913 140325574987776 Setor encontrado.
INFO 2025-08-13 15:27:27,175 views 1913 140325574987776 Dados para criaÃ§Ã£o da visita: {'visitante': <Visitante: Enimarques Vieira de Oliveira Filho>, 'setor': <Setor: Anderson Moratorio>, 'localizacao': 'segundo_piso', 'status': 'em_andamento'}
INFO 2025-08-13 15:27:27,175 views 1913 140325574987776 Criando registro da visita no banco de dados...
INFO 2025-08-13 15:27:27,180 views 1913 140325574987776 Visita ID 185 criada com sucesso.
INFO 2025-08-13 15:27:27,180 views 1913 140325574987776 Enviando ID da nova visita para o frontend: 185
WARNING 2025-08-13 15:27:27,288 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:27:38,267 log 1913 140325574987776 Not Found: /static/img/logo-urutau.png
WARNING 2025-08-13 15:27:38,277 log 1913 140325574987776 Not Found: /static/img/LOGO_PMP.png
WARNING 2025-08-13 15:27:38,288 log 1913 140325574987776 Not Found: /static/img/LOGO_CMP.png
WARNING 2025-08-13 15:27:38,300 log 1913 140325574987776 Not Found: /static/img/logo_dti.png
WARNING 2025-08-13 15:27:38,310 log 1913 140325574987776 Not Found: /static/img/logo-escura.png
WARNING 2025-08-13 15:27:56,222 log 1913 140325574987776 Not Found: /static/img/logo-urutau.png
WARNING 2025-08-13 15:27:56,232 log 1913 140325574987776 Not Found: /static/img/LOGO_PMP.png
WARNING 2025-08-13 15:27:56,242 log 1913 140325574987776 Not Found: /static/img/LOGO_CMP.png
WARNING 2025-08-13 15:27:56,252 log 1913 140325574987776 Not Found: /static/img/logo_dti.png
WARNING 2025-08-13 15:27:56,262 log 1913 140325574987776 Not Found: /static/img/logo-escura.png
WARNING 2025-08-13 15:27:57,403 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:28:07,853 log 1913 140325574987776 Not Found: /static/img/LOGO_PMP.png
WARNING 2025-08-13 15:28:07,864 log 1913 140325574987776 Not Found: /static/img/logo_dti.png
WARNING 2025-08-13 15:28:20,572 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
WARNING 2025-08-13 15:28:25,922 log 1913 140325574987776 Not Found: /static/img/logo_CMP.png
DEBUG 2025-08-13 15:28:35,218 models 1913 140325574987776 Cache hit para visitante 6, tamanho large: /media/fotos_visitantes/enimarques-filho-1999/e2bd425f-90fc-44c1-85e4-04f553a9fea7_large.jpg
INFO 2025-08-13 15:28:38,801 views 1913 140325574987776 Iniciando o registro de visita via totem.
INFO 2025-08-13 15:28:38,801 views 1913 140325574987776 Decodificando JSON do corpo da requisiÃ§Ã£o...
INFO 2025-08-13 15:28:38,802 views 1913 140325574987776 Dados recebidos: visitante_id=6, setor_id=10
INFO 2025-08-13 15:28:38,802 views 1913 140325574987776 Buscando visitante com ID 6...
INFO 2025-08-13 15:28:38,804 views 1913 140325574987776 Visitante encontrado.
INFO 2025-08-13 15:28:38,804 views 1913 140325574987776 Buscando setor com ID 10...
INFO 2025-08-13 15:28:38,805 views 1913 140325574987776 Setor encontrado.
INFO 2025-08-13 15:28:38,805 views 1913 140325574987776 Dados para criaÃ§Ã£o da visita: {'visitante': <Visitante: Enimarques Vieira de Oliveira Filho>, 'setor': <Setor: Anderson Moratorio>, 'localizacao': 'segundo_piso', 'status': 'em_andamento'}
